seg_id,text
b8d00b5080e543b3a3b78390d29c8f86,但这样写，真就好看吗？
b8d00b5080e543b3a3b78390d29c8f86,这不是越发的不真实了吗？
b8d00b5080e543b3a3b78390d29c8f86,任何一家集团公司，哪一个不是经历了几十年如一日的努力，经历了大小风浪无数次洗礼，成功真就那么努力？
b8d00b5080e543b3a3b78390d29c8f86,肯定有人会说，你这是小说，你跟我说什么现实呢？现实本就过得不好，看小说不就是为了爽？
b8d00b5080e543b3a3b78390d29c8f86,我不否认，但我可以选择不附和。
b8d00b5080e543b3a3b78390d29c8f86,九鼎集团该具备的竞争优势有了，该有的管理团队也都交代过了，发展的方向大家更是心知肚明，我觉得可以了，多一份想象的空间，难道不好吗？
b8d00b5080e543b3a3b78390d29c8f86,……
b8d00b5080e543b3a3b78390d29c8f86,心情却是有些复杂，完本感言也写的很乱，但这就是真实所想。
b8d00b5080e543b3a3b78390d29c8f86,写这本书，学到了很多东西，也给自己带来不少启发。
b8d00b5080e543b3a3b78390d29c8f86,感谢你们一年零两个月的陪伴，也感谢自己一年零两个月的坚持。
b8d00b5080e543b3a3b78390d29c8f86,最后。
b8d00b5080e543b3a3b78390d29c8f86,最后，请允许我再给大家汇报一下这本书的成绩，因为这是咱们一起创造的成绩！
b8d00b5080e543b3a3b78390d29c8f86,2700收藏上架，上架字数23万字，首订280。
b8d00b5080e543b3a3b78390d29c8f86,现在，236万字完本，收藏量55500，高订8160，均订2600，差400个均订拿到精品徽章。
b8d00b5080e543b3a3b78390d29c8f86,有四位盟主书友，有三位护法书友，有100位舵主级别书友，有超过五百的执事级别粉丝。
b8d00b5080e543b3a3b78390d29c8f86,如果有江湖，咱们绝对算得上是一方豪强！
b8d00b5080e543b3a3b78390d29c8f86,感谢大家的一路支持和陪伴，咱们江湖有缘再见！
b8d00b5080e543b3a3b78390d29c8f86,……
b8d00b5080e543b3a3b78390d29c8f86,那啥，我已启程，要偶遇的请移步《金牌村长》，这是一个不一样的村长故事，有山有水有家有爱！
b8d00b5080e543b3a3b78390d29c8f86,
b8d00b5080e543b3a3b78390d29c8f86," 
        "
53c92d537bbe4b2fba4b37e49da48770,有些时候，不是你知道了别人不知道的消息，就一定能做成别人做不成的事情。
53c92d537bbe4b2fba4b37e49da48770,重生是让王泉有了两年的超前记忆，但两年的时间很短，短到一眨眼就能过去。
53c92d537bbe4b2fba4b37e49da48770,刚重生的时候王泉也曾有过扪心自问，两年的时间能让自己干点啥？
53c92d537bbe4b2fba4b37e49da48770,"本着不浪费优势的心态重新扎进这个行业，赚钱肯定是首位目标！
        "
1550b5816e27451183b8ad9b5484d377,有书友建议我趁着限免看书的人多，给新书吆喝一嗓子，说是万一有人更喜欢新书呢？
1550b5816e27451183b8ad9b5484d377,所以，厚脸皮的扑街狐来了。
1550b5816e27451183b8ad9b5484d377,新书《金牌村长》已经八万字了，值得让诸位移步一观了。
1550b5816e27451183b8ad9b5484d377,不一样的故事，同样的接地气，希望能得到大家的支持。
1550b5816e27451183b8ad9b5484d377," 
        "
d421cca555d24556b46ec51dcbcdf03a,下班高峰期市内车流量很大，李朝阳好不容易从市区出来，正准备提速就被一辆车子强行超越。不满的情绪刚刚出现，李朝阳诧异的看着前面刚刚超过去的车子，这不是冯军的车子么？
d421cca555d24556b46ec51dcbcdf03a,宋鹏飞也约他了？
d421cca555d24556b46ec51dcbcdf03a,"李朝阳心里冒出这样的念头，下意识地按了两下喇叭，可前面的车子根本不在意，速度反而越来越快。这
        "
fed3a118030e47cb882707f12135bb8c,上菜打断了闲聊，但也意味着下一个话题的开始。
fed3a118030e47cb882707f12135bb8c,宋鹏飞今晚是主，由他将准备好的酒打开，给每个人添满。
fed3a118030e47cb882707f12135bb8c,“无理由不喝酒，宋总赶紧来个开场白。”
fed3a118030e47cb882707f12135bb8c,张浩明一只手扶着酒杯，一边扭头怂恿宋鹏飞。其他几个人也都是乐悠悠的配合着看向宋鹏飞，给予请客人足够多的尊重。
fed3a118030e47cb882707f12135bb8c,"宋鹏飞也
        "
f0943bee0d014a48b96b3ba5c3180e5a,宋鹏飞的话让车里变得更加安静，静的能听到节奏不同呼吸声。另外三个人都听懂了宋鹏飞的意思，类似宋鹏飞花五百万拿到5%股权的事情不可能再发生了。
f0943bee0d014a48b96b3ba5c3180e5a,还有就是，王泉在养殖场那边投了多少钱只有他自己清楚，如果他不吐口，这事儿基本没希望。
f0943bee0d014a48b96b3ba5c3180e5a,"再也无人说话，直到车子开进地下停车场车内才重新
        "
0bbb5ac8385741229542b2395a3cba2b,两湖地区白条渠道的搭建成功意味着九鼎商贸正式迈步进入肉类产品的业务板块，虽然只是入门级的白条猪肉业务，但对九鼎商贸来讲却是一次里程碑。
0bbb5ac8385741229542b2395a3cba2b,按理说应该是值得高兴的事情，但九鼎商贸的业务团队并没有表现出欢欣鼓舞，反而保持极高的警惕心理。
0bbb5ac8385741229542b2395a3cba2b,"不单单是亲临一线市场的业务员，就连九鼎商贸
        "
d3c59ff7945647f2875f59a26ad3f80a,白条卖到北湖？
d3c59ff7945647f2875f59a26ad3f80a,听到这句话，戴金权没来由的心头一跳，还没等他细问，就听到赵林急速说道：“江城这里跟他们合作的是邢启玉，孝干那边跟他们合作是……”
d3c59ff7945647f2875f59a26ad3f80a,"赵林快速报出一串名字，没听到一个名字，戴金权的脸色就会阴沉一分，等赵林说完，戴金权的脸色已经阴沉如水，握手机的手不自觉的用力，能
        "
d53e45d07afc441981a876ec6d03bce0,德一村。
d53e45d07afc441981a876ec6d03bce0,蓝色小轿车缓缓行驶在水泥路面上，刚刚经过村牌。
d53e45d07afc441981a876ec6d03bce0,“你的厂挂靠在村集体？”
d53e45d07afc441981a876ec6d03bce0,欧阳啸眉头蹙得老高，这比他想象的还要低级。
d53e45d07afc441981a876ec6d03bce0,“有什么不妥吗？”郭永坤把着方向盘，稍稍侧头，“这个村是一个工业村，临近市中心圈，里面国营单位都有好几家。”
d53e45d07afc441981a876ec6d03bce0,"“可它还是一
        "
3927ca44891e4505bd4cfb697c8f1810,三人叫了些菠萝饭和炸鸡，味道只能说一般般。
3927ca44891e4505bd4cfb697c8f1810,边吃的时候，郭永坤边留意旁边李友善的表情和眼神。
3927ca44891e4505bd4cfb697c8f1810,心说哎哟喂，敢情真看对眼了呀？
3927ca44891e4505bd4cfb697c8f1810,“友善。”
3927ca44891e4505bd4cfb697c8f1810,“啊？”李友善忙摆过头，一脸问号地望向郭永坤。
3927ca44891e4505bd4cfb697c8f1810,因为他不太确定郭总在喊他名字之前，还有没有说过其他话。
3927ca44891e4505bd4cfb697c8f1810,"
        "
4198c0c32ec343c2b3abc69bf2ac7d17,健力宝公司。
4198c0c32ec343c2b3abc69bf2ac7d17,董事长办公室。
4198c0c32ec343c2b3abc69bf2ac7d17,郭永坤躺靠在老板椅上，手里捧着一份厚厚的资料，不紧不慢地翻阅着。
4198c0c32ec343c2b3abc69bf2ac7d17,同时在他身前的桌案上，类似的资料还有厚厚一摞，码放起来差不多有半米来高。
4198c0c32ec343c2b3abc69bf2ac7d17,这些就是他让人搜集过来的，关于河东房地产开发有限公司的各种资料信息。
4198c0c32ec343c2b3abc69bf2ac7d17,"老话不是说
        "
6da0eccb77474206bd3070b6fdc2c50c,新书《不会真有人觉得末世难混吧》已发布，大家可以去看看，感觉还行不妨先收藏一下，更新不慢。
6da0eccb77474206bd3070b6fdc2c50c," 
        "
784b0e0d2be245eab454594254034da9,我写完本感言这是第二次。
784b0e0d2be245eab454594254034da9,之前是很早的一本书，那时刚开始写书，仅仅写了五十万字。
784b0e0d2be245eab454594254034da9,上本书没有机会。
784b0e0d2be245eab454594254034da9,说这些是想证明我没有经验，不知道该说点什么好。
784b0e0d2be245eab454594254034da9,那就随便唠唠吧，放心，连五毛钱也不要。
784b0e0d2be245eab454594254034da9,写这本书的初衷，是想弥补上本书未完结的遗憾，不过又总想变出点花样来，可惜事实证明，方向有问题。
784b0e0d2be245eab454594254034da9,本来这本书是有大纲的，不过后面被我推翻了，我发现读者似乎并不喜欢看那些内容。
784b0e0d2be245eab454594254034da9,说来说去，还是经验不足。
784b0e0d2be245eab454594254034da9,这本书大概到50万字左右，就失去了大纲的指引，所以难免情节不太连贯，也谢谢各位的包容。
784b0e0d2be245eab454594254034da9,而且在写作的过程中，我发现一个问题，一个已经写过的题材，再去写的话，潜意识里会有种排斥，很多其实必须要去写的东西，都不愿再去触碰——我指年代文。
784b0e0d2be245eab454594254034da9,而且年代文现在制约太大。
784b0e0d2be245eab454594254034da9,不好写。
784b0e0d2be245eab454594254034da9,这让我确定了一个思路：以后绝不连续写两本一样题材的书。
784b0e0d2be245eab454594254034da9,再怎么样，也要错开些时间。
784b0e0d2be245eab454594254034da9,这本书成绩显而易见，并不好，起初大概裸奔半年一定程度上也导致心态崩溃。
784b0e0d2be245eab454594254034da9,记得上架时均订只有50——我从没有体验过这种成绩。由此不难想象心态崩到什么程度。
784b0e0d2be245eab454594254034da9,现在160万字，均订怼到1300左右。
784b0e0d2be245eab454594254034da9,老实讲，上架时要有这个成绩，这本书不会是这个样子，应该也能写到300万字之后。
784b0e0d2be245eab454594254034da9,可惜没有如果。
784b0e0d2be245eab454594254034da9,不管怎样，书没写好，作者负全责。
784b0e0d2be245eab454594254034da9,不找借口。
784b0e0d2be245eab454594254034da9,在此还是要感谢坚持到这里，没被毒死的你们——读者老爷。
784b0e0d2be245eab454594254034da9,谢谢你们。
784b0e0d2be245eab454594254034da9,其他的话就不说了。
784b0e0d2be245eab454594254034da9,讲讲新书。
784b0e0d2be245eab454594254034da9,新书已内投通过，于明天上传，具体时间不好说，得看审核速度。
784b0e0d2be245eab454594254034da9,新书依然是都市品类，一个异世都市的背景，构思了好几个月，内容非常丰富，与群里的一些读者探讨了一下，大家的反应似乎还不错，这给了我一些信心。
784b0e0d2be245eab454594254034da9,目标就是呈现给大家一个尽量真实的世界，和一个扣人心弦的故事。
784b0e0d2be245eab454594254034da9,希望大家可以看看开头，感觉不错的话，就先收藏一下，这是作者将书写好的最大动力——有人在看，不是单机。
784b0e0d2be245eab454594254034da9,好啦，就说这么多吧。
784b0e0d2be245eab454594254034da9,那么——
784b0e0d2be245eab454594254034da9,明天再会。
784b0e0d2be245eab454594254034da9,…
784b0e0d2be245eab454594254034da9,…
784b0e0d2be245eab454594254034da9,李超强
784b0e0d2be245eab454594254034da9, 2020年10月31日
784b0e0d2be245eab454594254034da9," 
        "
a4c941054fd84c17b778a2e3244e0fa0,8月中旬，郭永坤还在港城忙着组建集团的事情时，美国那边传来好消息。
a4c941054fd84c17b778a2e3244e0fa0,老乔的研究成果终于大功告成，Zero公司最新的个人电脑仅仅一个发布会召开之后，便受到市场热烈关注。
a4c941054fd84c17b778a2e3244e0fa0,有人将其形容为“划时代的产品”。
a4c941054fd84c17b778a2e3244e0fa0,"数天之后， Zero公司又在市场上扔下一颗重磅炸弹，这款无论外观
        "
5cd72bb5e9a3462f8bbac3639b30685e,柳伊丝死了。
5cd72bb5e9a3462f8bbac3639b30685e,郭永坤得知这个消息时，脑子里的思绪非常复杂。
5cd72bb5e9a3462f8bbac3639b30685e,原本这两天他一直在纠结，该拿柳伊丝怎么办，出现这种事情，他必须惩罚对方，这一点毋庸置疑。
5cd72bb5e9a3462f8bbac3639b30685e,他纠结的是惩罚的程度。
5cd72bb5e9a3462f8bbac3639b30685e,而现在柳伊丝却死了。
5cd72bb5e9a3462f8bbac3639b30685e,"老话讲一日夫妻百日恩，他想过对付柳伊丝，但从未想过要置
        "
9debf428080a4de588ed09d5fbfd6927,敢不敢听？
9debf428080a4de588ed09d5fbfd6927,楚天行注意到，黑袍人说的竟不是“想不想听”，而是“敢不敢听”。
9debf428080a4de588ed09d5fbfd6927,这说法，可就有点意思了。
9debf428080a4de588ed09d5fbfd6927,与星殒剑尊对视一眼，见剑尊微微颔首，楚天行微笑道：
9debf428080a4de588ed09d5fbfd6927,“我还真不相信，这世上有我们不敢听的消息。
9debf428080a4de588ed09d5fbfd6927,"“阁下尽管说，消息价值如何，我们师姐弟自有判断。
        "
0c5e5fb3f82c4613b19d7a2970e1e9ed,这一次，足足过了一整天，那由无数人体糅合而成的狰狞怪物，才被“神剑”中逸出的巨大光球彻底吞噬。
0c5e5fb3f82c4613b19d7a2970e1e9ed,当光球回归神剑，神剑摇摇晃晃地飞回陆无瑕手中时，陆无瑕抱着神剑，轻抚着剑身密密麻麻的冰裂裂痕，心疼地快要淌下泪来。
0c5e5fb3f82c4613b19d7a2970e1e9ed,"林婕也一脸担忧地看着师父怀里，那看上去随时可能迸碎的剑身，
        "
4a73064c55b44322be7746b6fbfc7eb7,当最后一个玄真界罡气境被打爆，天启之门前的战斗，就此落下帷幕。
4a73064c55b44322be7746b6fbfc7eb7,这一战，因星殒剑尊铸就不朽大丹，以无敌之势，摧枯拉朽般击溃了唐晨、千叶岛主、元磁山人等玄真界最强的一批罡气境，地球方由是无损完胜。
4a73064c55b44322be7746b6fbfc7eb7,"前来攻打天启之门的三十位玄真界罡气境，三位死在第一波核爆攻击下，灰飞烟灭，
        "
a74ae1fd88ad47b3bb835c1bf961d83f,嘭！
a74ae1fd88ad47b3bb835c1bf961d83f,一声沉闷的巨响。
a74ae1fd88ad47b3bb835c1bf961d83f,千米高山宛若酥脆的饼干，咔一声从中折断，轰然倒塌下来。
a74ae1fd88ad47b3bb835c1bf961d83f,黄钟随手一拍，将那迎着他砸来的庞大山体，一巴掌拍飞出去，爆成粉碎。
a74ae1fd88ad47b3bb835c1bf961d83f,他足踏虚空，大步前行，走向山体断裂处，淡淡道：
a74ae1fd88ad47b3bb835c1bf961d83f,"“你不是虚空邪神么？为何不现出你的邪神本相，让本座
        "
993fb6f7b99545e29ea03d90e89ecf7a,尽管在正式接战之前，玄真界方面，就已经折损了三位罡气境，玄夜宗主又临阵倒戈，使得玄真界只有二十四位罡气境，但论人数，还是远远超过了地球方。
993fb6f7b99545e29ea03d90e89ecf7a,地球方面，大明九位罡气境，加上钢铁圣女等五位外援，加上怒剑仙、陆无瑕，以及倒戈的玄夜宗主，一共也才十七人而已。
993fb6f7b99545e29ea03d90e89ecf7a,"不仅人数劣势，因玄
        "
f41fe7a499fb462c8cd8c09656d45dd7,看着那高大巍峨的钢铁堡垒，众罡气境都有些纳闷：
f41fe7a499fb462c8cd8c09656d45dd7,“地球的罡气境们想什么呢？这可是神战，修这么一座堡垒有用么？”
f41fe7a499fb462c8cd8c09656d45dd7,正不明所以时，就见那座钢铁堡垒上，腾起道道焰火，旋即一根根屁股后面喷射着火光、浓烟的粗大管子冲天而起，向着他们飞来。
f41fe7a499fb462c8cd8c09656d45dd7,"众罡气境感知一扫，并没有察觉到任
        "
7ae6d49cc35047929d46aedf497d177a,嗡嗡嗡……
7ae6d49cc35047929d46aedf497d177a,当楚天行气息发散之时，整座巨大地窟，都微微震颤起来。
7ae6d49cc35047929d46aedf497d177a,他脚下的地面，咔咔迸裂，形成蛛网一般的辐射裂纹，四面八方蔓延开去，转眼就密布整个地窟地面。
7ae6d49cc35047929d46aedf497d177a,随后他方圆百米内的地面，进一步迸碎破裂，变得好像是摔碎的瓷板。
7ae6d49cc35047929d46aedf497d177a,"无数破碎的石子，自地面悬浮起来，
        "
